"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C3","10uF","~","Capacitor_THT:CP_Radial_D4.0mm_P1.50mm","2",""
"C2,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C21","100nF","~","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","18",""
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19","RGB_led","https://www.digikey.de/de/products/detail/qt-brightek-qtb/QBLP679E-RGB/4814729","3dAudioFoot:LED_QBLP679E-RGB","19",""
"J1","Programming Connector","~","3dAudioFoot:Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical","1",""
"J2","Jumper","~","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","1",""
"J3,J4,J5,J6,J7,J8","mount_hole","~","MountingHole:MountingHole_4.3mm_M4_DIN965_Pad","6",""
"J9","Main Com","~","Connector_Molex:Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical","1",""
"J10","Sec Com","~","Connector_Molex:Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical","1",""
"MT1,MT2,MT3,MT4","PEC11R-4215F-S0024","","3dAudioFoot:XDCR_PEC11R-4215F-S0024","4",""
"R1,R2,R4,R5,R7,R8,R10,R11,R13,R14,R16,R17,R19,R20,R22,R23,R25,R26,R28,R29,R37,R38,R40,R41,R43,R44,R46,R47,R49,R50,R58,R59,R61,R62,R64,R65,R67,R68","220","~","Resistor_SMD:R_1206_3216Metric","38",""
"R3,R6,R9,R12,R15,R18,R21,R24,R27,R30,R39,R42,R45,R48,R51,R60,R63,R66,R69","160","~","Resistor_SMD:R_1206_3216Metric","19",""
"R31,R32,R35,R36,R54,R55,R70,R114,R115,R116,R117,R118,R119,R120,R121,R122","0R","~","Resistor_SMD:R_1206_3216Metric","16",""
"R33,R34,R52,R53,R56,R57,R71,R72","4K7","~","Resistor_SMD:R_1206_3216Metric","8",""
"R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95,R96,R97,R98,R99,R100,R101,R102,R103,R104,R105,R106,R107,R108,R109,R110,R111,R112,R113","10K","~","Resistor_SMD:R_1206_3216Metric","41",""
"U1,U2","ATtiny1626","","3dAudioFoot:attiny1626","2",""
"U3,U4,U5,U6,U7,U8,U9,U10","TPIC6C595","https://www.mouser.ph/datasheet/2/389/cd00020664-1796042.pdf","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","8",""
"U11,U12,U13,U14,U15,U16,U17,U18,U22,U23,U24,U25,U26,U27,U28,U29","touch_but_square","","3dAudioFoot:But_Velo_Rec_1","16",""
"U19,U20,U21","74VHC4053AFT","74VHC4053AFT","3dAudioFoot:74vhc4053aft","3",""
"U32,U33,U34","touch_but_round","","3dAudioFoot:But_Velo_Rnd_1","3",""
